date,close,high,low,open,volume,symbol
2024-07-24,218.5399932861328,224.8000030517578,217.1300048828125,224.0,61777600,AAPL
2024-07-25,217.49000549316406,220.85000610351562,214.6199951171875,218.92999267578125,51391200,AAPL
2024-07-26,217.9600067138672,219.49000549316406,216.00999450683594,218.6999969482422,41601300,AAPL
2024-07-29,218.24000549316406,219.3000030517578,215.75,216.9600067138672,36311800,AAPL
2024-07-30,218.8000030517578,220.3300018310547,216.1199951171875,219.19000244140625,41643800,AAPL
2024-07-31,222.0800018310547,223.82000732421875,220.6300048828125,221.44000244140625,50036300,AAPL
2024-08-01,218.36000061035156,224.47999572753906,217.02000427246094,224.3699951171875,62501000,AAPL
2024-08-02,219.86000061035156,225.60000610351562,217.7100067138672,219.14999389648438,105568600,AAPL
2024-08-05,209.27000427246094,213.5,196.0,199.08999633789062,119548600,AAPL
2024-08-06,207.22999572753906,209.99000549316406,201.07000732421875,205.3000030517578,69660500,AAPL
2024-08-07,209.82000732421875,213.63999938964844,206.38999938964844,206.89999389648438,63516400,AAPL
2024-08-08,213.30999755859375,214.1999969482422,208.8300018310547,213.11000061035156,47161100,AAPL
2024-08-09,216.24000549316406,216.77999877929688,211.97000122070312,212.10000610351562,42201600,AAPL
2024-08-12,217.52999877929688,219.50999450683594,215.60000610351562,216.07000732421875,38028100,AAPL
2024-08-13,221.27000427246094,221.88999938964844,219.00999450683594,219.00999450683594,44155300,AAPL
2024-08-14,221.72000122070312,223.02999877929688,219.6999969482422,220.57000732421875,41960600,AAPL
2024-08-15,224.72000122070312,225.35000610351562,222.75999450683594,224.60000610351562,46414000,AAPL
2024-08-16,226.0500030517578,226.8300018310547,223.64999389648438,223.9199981689453,44340200,AAPL
2024-08-19,225.88999938964844,225.99000549316406,223.0399932861328,225.72000122070312,40687800,AAPL
2024-08-20,226.50999450683594,227.1699981689453,225.4499969482422,225.77000427246094,30299000,AAPL
2024-08-21,226.39999389648438,227.97999572753906,225.0500030517578,226.52000427246094,34765500,AAPL
2024-08-22,224.52999877929688,228.33999633789062,223.89999389648438,227.7899932861328,43695300,AAPL
2024-08-23,226.83999633789062,228.22000122070312,224.3300018310547,225.66000366210938,38677300,AAPL
2024-08-26,227.17999267578125,227.27999877929688,223.88999938964844,226.75999450683594,30602200,AAPL
2024-08-27,228.02999877929688,228.85000610351562,224.88999938964844,226.0,35934600,AAPL
2024-08-28,226.49000549316406,229.86000061035156,225.67999267578125,227.9199981689453,38052200,AAPL
2024-08-29,229.7899932861328,232.9199981689453,228.8800048828125,230.10000610351562,51906300,AAPL
2024-08-30,229.0,230.39999389648438,227.47999572753906,230.19000244140625,52990800,AAPL
2024-09-03,222.77000427246094,229.0,221.1699981689453,228.5500030517578,50190600,AAPL
2024-09-04,220.85000610351562,221.77999877929688,217.47999572753906,221.66000366210938,43840200,AAPL
2024-09-05,222.3800048828125,225.47999572753906,221.52000427246094,221.6300048828125,36615400,AAPL
2024-09-06,220.82000732421875,225.24000549316406,219.77000427246094,223.9499969482422,48423000,AAPL
2024-09-09,220.91000366210938,221.27000427246094,216.7100067138672,220.82000732421875,67180000,AAPL
2024-09-10,220.11000061035156,221.47999572753906,216.72999572753906,218.9199981689453,51591000,AAPL
2024-09-11,222.66000366210938,223.08999633789062,217.88999938964844,221.4600067138672,44587100,AAPL
2024-09-12,222.77000427246094,223.5500030517578,219.82000732421875,222.5,37498200,AAPL
2024-09-13,222.5,224.0399932861328,221.91000366210938,223.5800018310547,36766600,AAPL
2024-09-16,216.32000732421875,217.22000122070312,213.9199981689453,216.5399932861328,59357400,AAPL
2024-09-17,216.7899932861328,216.89999389648438,214.5,215.75,45519300,AAPL
2024-09-18,220.69000244140625,222.7100067138672,217.5399932861328,217.5500030517578,59894900,AAPL
2024-09-19,228.8699951171875,229.82000732421875,224.6300048828125,224.99000549316406,66781300,AAPL
2024-09-20,228.1999969482422,233.08999633789062,227.6199951171875,229.97000122070312,318679900,AAPL
2024-09-23,226.47000122070312,229.4499969482422,225.80999755859375,227.33999633789062,54146000,AAPL
2024-09-24,227.3699951171875,229.35000610351562,225.72999572753906,228.64999389648438,43556100,AAPL
2024-09-25,226.3699951171875,227.2899932861328,224.02000427246094,224.92999267578125,42308700,AAPL
2024-09-26,227.52000427246094,228.5,225.41000366210938,227.3000030517578,36636700,AAPL
2024-09-27,227.7899932861328,229.52000427246094,227.3000030517578,228.4600067138672,34026000,AAPL
2024-09-30,233.0,233.0,229.64999389648438,230.0399932861328,54541900,AAPL
2024-10-01,226.2100067138672,229.64999389648438,223.74000549316406,229.52000427246094,63285000,AAPL
2024-10-02,226.77999877929688,227.3699951171875,223.02000427246094,225.88999938964844,32880600,AAPL
2024-10-03,225.6699981689453,226.80999755859375,223.32000732421875,225.13999938964844,34044200,AAPL
2024-10-04,226.8000030517578,228.0,224.1300048828125,227.89999389648438,37245100,AAPL
2024-10-07,221.69000244140625,225.69000244140625,221.3300018310547,224.5,39505400,AAPL
2024-10-08,225.77000427246094,225.97999572753906,223.25,224.3000030517578,31855700,AAPL
2024-10-09,229.5399932861328,229.75,224.8300018310547,225.22999572753906,33591100,AAPL
2024-10-10,229.0399932861328,229.5,227.1699981689453,227.77999877929688,28183500,AAPL
2024-10-11,227.5500030517578,229.41000366210938,227.33999633789062,229.3000030517578,31759200,AAPL
2024-10-14,231.3000030517578,231.72999572753906,228.60000610351562,228.6999969482422,39882100,AAPL
2024-10-15,233.85000610351562,237.49000549316406,232.3699951171875,233.61000061035156,64751400,AAPL
2024-10-16,231.77999877929688,232.1199951171875,229.83999633789062,231.60000610351562,34082200,AAPL
2024-10-17,232.14999389648438,233.85000610351562,230.52000427246094,233.42999267578125,32993800,AAPL
2024-10-18,235.0,236.17999267578125,234.00999450683594,236.17999267578125,46431500,AAPL
2024-10-21,236.47999572753906,236.85000610351562,234.4499969482422,234.4499969482422,36254500,AAPL
2024-10-22,235.86000061035156,236.22000122070312,232.60000610351562,233.88999938964844,38846600,AAPL
2024-10-23,230.75999450683594,235.13999938964844,227.75999450683594,234.0800018310547,52287000,AAPL
2024-10-24,230.57000732421875,230.82000732421875,228.41000366210938,229.97999572753906,31109500,AAPL
2024-10-25,231.41000366210938,233.22000122070312,229.57000732421875,229.74000549316406,38802300,AAPL
2024-10-28,233.39999389648438,234.72999572753906,232.5500030517578,233.32000732421875,36087100,AAPL
2024-10-29,233.6699981689453,234.3300018310547,232.32000732421875,233.10000610351562,35417200,AAPL
2024-10-30,230.10000610351562,233.47000122070312,229.5500030517578,232.61000061035156,47070900,AAPL
2024-10-31,225.91000366210938,229.8300018310547,225.3699951171875,229.33999633789062,64370100,AAPL
2024-11-01,222.91000366210938,225.35000610351562,220.27000427246094,220.97000122070312,65276700,AAPL
2024-11-04,222.00999450683594,222.7899932861328,219.7100067138672,220.99000549316406,44944500,AAPL
2024-11-05,223.4499969482422,223.9499969482422,221.13999938964844,221.8000030517578,28111300,AAPL
2024-11-06,222.72000122070312,226.07000732421875,221.19000244140625,222.61000061035156,54561100,AAPL
2024-11-07,227.47999572753906,227.8800048828125,224.57000732421875,224.6300048828125,42137700,AAPL
2024-11-08,226.9600067138672,228.66000366210938,226.41000366210938,227.1699981689453,38328800,AAPL
2024-11-11,224.22999572753906,225.6999969482422,221.5,225.0,42005600,AAPL
2024-11-12,224.22999572753906,225.58999633789062,223.36000061035156,224.5500030517578,40398300,AAPL
2024-11-13,225.1199951171875,226.64999389648438,222.75999450683594,224.00999450683594,48566200,AAPL
2024-11-14,228.22000122070312,228.8699951171875,225.0,225.02000427246094,44923900,AAPL
2024-11-15,225.0,226.9199981689453,224.27000427246094,226.39999389648438,47923700,AAPL
2024-11-18,228.02000427246094,229.74000549316406,225.1699981689453,225.25,44686000,AAPL
2024-11-19,228.27999877929688,230.16000366210938,226.66000366210938,226.97999572753906,36211800,AAPL
2024-11-20,229.0,229.92999267578125,225.88999938964844,228.05999755859375,35169600,AAPL
2024-11-21,228.52000427246094,230.16000366210938,225.7100067138672,228.8800048828125,42108300,AAPL
2024-11-22,229.8699951171875,230.72000122070312,228.05999755859375,228.05999755859375,38168300,AAPL
2024-11-25,232.8699951171875,233.25,229.74000549316406,231.4600067138672,90152800,AAPL
2024-11-26,235.05999755859375,235.57000732421875,233.3300018310547,233.3300018310547,45986200,AAPL
2024-11-27,234.92999267578125,235.69000244140625,233.80999755859375,234.47000122070312,33498400,AAPL
2024-11-29,237.3300018310547,237.80999755859375,233.97000122070312,234.80999755859375,28481400,AAPL
2024-12-02,239.58999633789062,240.7899932861328,237.16000366210938,237.27000427246094,48137100,AAPL
2024-12-03,242.64999389648438,242.75999450683594,238.89999389648438,239.80999755859375,38861000,AAPL
2024-12-04,243.00999450683594,244.11000061035156,241.25,242.8699951171875,44383900,AAPL
2024-12-05,243.0399932861328,244.5399932861328,242.1300048828125,243.99000549316406,40033900,AAPL
2024-12-06,242.83999633789062,244.6300048828125,242.0800018310547,242.91000366210938,36870600,AAPL
2024-12-09,246.75,247.24000549316406,241.75,241.8300018310547,44649200,AAPL
2024-12-10,247.77000427246094,248.2100067138672,245.33999633789062,246.88999938964844,36914800,AAPL
2024-12-11,246.49000549316406,250.8000030517578,246.25999450683594,247.9600067138672,45205800,AAPL
2024-12-12,247.9600067138672,248.74000549316406,245.67999267578125,246.88999938964844,32777500,AAPL
2024-12-13,248.1300048828125,249.2899932861328,246.24000549316406,247.82000732421875,33155300,AAPL
2024-12-16,251.0399932861328,251.3800048828125,247.64999389648438,247.99000549316406,51694800,AAPL
2024-12-17,253.47999572753906,253.8300018310547,249.77999877929688,250.0800018310547,51356400,AAPL
2024-12-18,248.0500030517578,254.27999877929688,247.74000549316406,252.16000366210938,56774100,AAPL
2024-12-19,249.7899932861328,252.0,247.08999633789062,247.5,60882300,AAPL
2024-12-20,254.49000549316406,255.0,245.69000244140625,248.0399932861328,147495300,AAPL
2024-12-23,255.27000427246094,255.64999389648438,253.4499969482422,254.77000427246094,40858800,AAPL
2024-12-24,258.20001220703125,258.2099914550781,255.2899932861328,255.49000549316406,23234700,AAPL
2024-12-26,259.0199890136719,260.1000061035156,257.6300048828125,258.19000244140625,27237100,AAPL
2024-12-27,255.58999633789062,258.70001220703125,253.05999755859375,257.8299865722656,42355300,AAPL
2024-12-30,252.1999969482422,253.5,250.75,252.22999572753906,35557500,AAPL
2024-12-31,250.4199981689453,253.27999877929688,249.42999267578125,252.44000244140625,39480700,AAPL
2025-01-02,243.85000610351562,249.10000610351562,241.82000732421875,248.92999267578125,55740700,AAPL
2025-01-03,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,40244100,AAPL
2025-01-06,245.0,247.3300018310547,243.1999969482422,244.30999755859375,45045600,AAPL
2025-01-07,242.2100067138672,245.5500030517578,241.35000610351562,242.97999572753906,40856000,AAPL
2025-01-08,242.6999969482422,243.7100067138672,240.0500030517578,241.9199981689453,37628900,AAPL
2025-01-10,236.85000610351562,240.16000366210938,233.0,240.00999450683594,61710900,AAPL
2025-01-13,234.39999389648438,234.6699981689453,229.72000122070312,233.52999877929688,49630700,AAPL
2025-01-14,233.27999877929688,236.1199951171875,232.47000122070312,234.75,39435300,AAPL
2025-01-15,237.8699951171875,238.9600067138672,234.42999267578125,234.63999938964844,39832000,AAPL
2025-01-16,228.25999450683594,238.00999450683594,228.02999877929688,237.35000610351562,71759100,AAPL
2025-01-17,229.97999572753906,232.2899932861328,228.47999572753906,232.1199951171875,68488300,AAPL
2025-01-21,222.63999938964844,224.4199981689453,219.3800048828125,224.0,98070400,AAPL
2025-01-22,223.8300018310547,224.1199951171875,219.7899932861328,219.7899932861328,64126500,AAPL
2025-01-23,223.66000366210938,227.02999877929688,222.3000030517578,224.74000549316406,60234800,AAPL
2025-01-24,222.77999877929688,225.6300048828125,221.41000366210938,224.77999877929688,54697900,AAPL
2025-01-27,229.86000061035156,232.14999389648438,223.97999572753906,224.02000427246094,94863400,AAPL
2025-01-28,238.25999450683594,240.19000244140625,230.80999755859375,230.85000610351562,75707600,AAPL
2025-01-29,239.36000061035156,239.86000061035156,234.00999450683594,234.1199951171875,45486100,AAPL
2025-01-30,237.58999633789062,240.7899932861328,237.2100067138672,238.6699981689453,55658300,AAPL
2025-01-31,236.0,247.19000244140625,233.44000244140625,247.19000244140625,101075100,AAPL
2025-02-03,228.00999450683594,231.8300018310547,225.6999969482422,229.99000549316406,73063300,AAPL
2025-02-04,232.8000030517578,233.1300048828125,226.64999389648438,227.25,45067300,AAPL
2025-02-05,232.47000122070312,232.6699981689453,228.27000427246094,228.52999877929688,39620300,AAPL
2025-02-06,233.22000122070312,233.8000030517578,230.42999267578125,231.2899932861328,29925300,AAPL
2025-02-07,227.6300048828125,234.0,227.25999450683594,232.60000610351562,39707200,AAPL
2025-02-10,227.64999389648438,230.58999633789062,227.1999969482422,229.57000732421875,33115600,AAPL
2025-02-11,232.6199951171875,235.22999572753906,228.1300048828125,228.1999969482422,53718400,AAPL
2025-02-12,236.8699951171875,236.9600067138672,230.67999267578125,231.1999969482422,45243300,AAPL
2025-02-13,241.52999877929688,242.33999633789062,235.57000732421875,236.91000366210938,53614100,AAPL
2025-02-14,244.60000610351562,245.5500030517578,240.99000549316406,241.25,40896200,AAPL
2025-02-18,244.47000122070312,245.17999267578125,241.83999633789062,244.14999389648438,48822500,AAPL
2025-02-19,244.8699951171875,246.00999450683594,243.16000366210938,244.66000366210938,32204200,AAPL
2025-02-20,245.8300018310547,246.77999877929688,244.2899932861328,244.94000244140625,32316900,AAPL
2025-02-21,245.5500030517578,248.69000244140625,245.22000122070312,245.9499969482422,53197400,AAPL
2025-02-24,247.10000610351562,248.86000061035156,244.4199981689453,244.92999267578125,51326400,AAPL
2025-02-25,247.0399932861328,250.0,244.91000366210938,248.0,48013300,AAPL
2025-02-26,240.36000061035156,244.97999572753906,239.1300048828125,244.3300018310547,44433600,AAPL
2025-02-27,237.3000030517578,242.4600067138672,237.05999755859375,239.41000366210938,41153600,AAPL
2025-02-28,241.83999633789062,242.08999633789062,230.1999969482422,236.9499969482422,56833400,AAPL
2025-03-03,238.02999877929688,244.02999877929688,236.11000061035156,241.7899932861328,47184000,AAPL
2025-03-04,235.92999267578125,240.07000732421875,234.67999267578125,237.7100067138672,53798100,AAPL
2025-03-05,235.74000549316406,236.5500030517578,229.22999572753906,235.4199981689453,47227600,AAPL
2025-03-06,235.3300018310547,237.86000061035156,233.16000366210938,234.44000244140625,45170400,AAPL
2025-03-07,239.07000732421875,241.3699951171875,234.75999450683594,235.11000061035156,46273600,AAPL
2025-03-10,227.47999572753906,236.16000366210938,224.22000122070312,235.5399932861328,72071200,AAPL
2025-03-11,220.83999633789062,225.83999633789062,217.4499969482422,223.80999755859375,76137400,AAPL
2025-03-12,216.97999572753906,221.75,214.91000366210938,220.13999938964844,62547500,AAPL
2025-03-13,209.67999267578125,216.83999633789062,208.4199981689453,215.9499969482422,61368300,AAPL
2025-03-14,213.49000549316406,213.9499969482422,209.5800018310547,211.25,60107600,AAPL
2025-03-17,214.0,215.22000122070312,209.97000122070312,213.30999755859375,48073400,AAPL
2025-03-18,212.69000244140625,215.14999389648438,211.49000549316406,214.16000366210938,42432400,AAPL
2025-03-19,215.24000549316406,218.75999450683594,213.75,214.22000122070312,54385400,AAPL
2025-03-20,214.10000610351562,217.49000549316406,212.22000122070312,213.99000549316406,48862900,AAPL
2025-03-21,218.27000427246094,218.83999633789062,211.27999877929688,211.55999755859375,94127800,AAPL
2025-03-24,220.72999572753906,221.47999572753906,218.5800018310547,221.0,44299500,AAPL
2025-03-25,223.75,224.10000610351562,220.0800018310547,220.77000427246094,34493600,AAPL
2025-03-26,221.52999877929688,225.02000427246094,220.47000122070312,223.50999450683594,34466100,AAPL
2025-03-27,223.85000610351562,224.99000549316406,220.55999755859375,221.38999938964844,37094800,AAPL
2025-03-28,217.89999389648438,223.80999755859375,217.67999267578125,221.6699981689453,39818600,AAPL
